,task1,task2,epoch,step,images_needed,target test acc,reached test acc,Label index0,Label index1,Label index2,Label index3,Label index4,Label index5,Label index6,Label index7,Label index8,Label index9
2759,"[1, 2, 4, 7]","[3, 5, 8, 9]",19,60,0,97.68166666666669,90.79632845447779,229,213,190,196,167,205,194,206,,
2760,"[0, 8, 9]","[1, 2, 4, 7]",19,53,0,97.74166666666667,92.80112044817928,226,267,236,209,225,213,224,,,
2761,"[0, 2, 3]","[1, 4, 7]",19,46,0,97.87166666666668,94.37327712015566,239,305,251,254,261,290,,,,
2762,"[2, 6]","[3, 4, 8, 9]",19,44,0,97.8,86.47108130762783,265,272,275,265,250,273,,,,
2763,"[0, 3, 4, 6, 7]","[1, 2, 5, 9]",19,67,0,98.02166666666666,92.35541768225127,169,219,183,174,184,152,171,183,165,
2764,"[0, 1, 2, 4, 6, 9]","[3, 5, 8]",19,67,0,97.89166666666668,88.35265269728043,187,212,179,191,153,164,167,180,167,
2765,"[0, 1, 3, 5, 8, 9]","[2, 4, 7]",19,67,0,97.82666666666668,91.71643441716434,168,212,187,178,173,172,166,156,188,
2766,"[3, 9]","[4, 5, 7, 8]",19,44,0,98.11,85.30958439355386,306,256,240,273,277,248,,,,
2767,"[0, 2, 3, 8]","[1, 4, 7, 9]",19,60,0,97.46666666666668,90.52760736196319,205,232,180,201,178,188,212,204,,
2768,"[0, 7, 8]","[1, 3]",19,38,0,97.52166666666666,90.2086990442754,328,343,292,328,309,,,,,
2769,"[1, 3, 6, 8]","[2, 4, 5, 9]",19,59,0,97.92833333333331,88.62612612612612,231,167,218,171,196,206,216,195,,
2770,"[1, 2, 7, 8]","[3, 4, 5, 9]",19,60,0,97.84,91.83825353510295,226,206,195,203,192,193,177,208,,
2771,"[0, 3, 6, 9]","[1, 2, 8]",19,53,0,97.44166666666668,89.65905888982813,213,255,211,228,248,214,231,,,
2772,"[0, 1, 3, 6, 9]","[2, 4, 7]",19,61,0,97.52666666666666,92.2055569215638,177,214,215,198,197,190,208,201,,
2773,"[0, 4, 7]","[1, 2, 5, 9]",19,52,0,97.68833333333332,93.59591952394446,227,223,213,218,217,248,254,,,
2774,"[0, 2, 3, 6, 8]","[1, 4, 7, 9]",19,68,0,97.90166666666669,91.58981115502854,180,197,188,158,172,194,169,153,189,
2775,"[0, 1, 2, 7, 9]","[3, 4, 6]",19,61,0,97.70666666666666,91.922793213671,189,217,195,186,198,195,234,186,,
2776,"[1, 4, 7, 8]","[2, 3, 6]",19,53,0,97.56666666666666,88.36915297092288,240,195,252,221,224,232,236,,,
2777,"[1, 4, 5, 7]","[2, 3, 9]",19,52,0,97.815,92.16986455981942,252,208,234,210,235,214,247,,,
2778,"[0, 2, 5, 6, 8]","[1, 3, 9]",19,59,0,97.885,90.17521902377973,219,221,202,175,184,201,201,197,,
2779,"[0, 7]","[1, 3, 4, 6]",19,46,0,97.67,93.8289840800919,252,286,255,265,262,280,,,,
2780,"[0, 2, 5, 9]","[1, 3, 6, 8]",19,59,0,97.47333333333331,90.36295369211514,176,211,210,222,182,189,197,213,,
2781,"[0, 4, 6]","[1, 2, 5, 7]",19,52,0,97.58333333333331,93.73483659197946,210,246,245,211,207,226,255,,,
2782,"[0, 2, 6, 7]","[1, 4]",19,45,0,97.14,93.50776778413736,267,271,314,257,256,235,,,,
2783,"[0, 2, 4, 6, 8]","[1, 3, 7]",19,60,0,97.77833333333334,90.82602790467959,189,188,193,203,204,194,229,200,,
2784,"[0, 1, 9]","[2, 3, 7]",19,46,0,97.69666666666666,92.6057474975783,290,277,258,244,274,257,,,,
2785,"[1, 3, 5, 6, 8, 9]","[2, 4, 7]",19,67,0,97.945,90.3658536585366,191,180,195,174,136,171,193,167,193,
2786,"[0, 2, 6, 8]","[1, 4, 5]",19,52,0,97.945,92.52121386451891,212,240,240,232,205,244,227,,,
2787,"[0, 2, 3, 5]","[1, 6, 7]",19,53,0,97.52166666666666,90.51883439943141,213,263,227,216,189,253,239,,,
2788,"[1, 8, 9]","[2, 4, 5]",19,44,0,98.22,91.7828685258964,306,267,218,245,272,292,,,,
2789,"[0, 8, 9]","[1, 2, 4, 6]",19,52,0,97.805,91.52758132956153,221,241,234,243,231,219,211,,,
2790,"[3, 7, 8, 9]","[4, 5, 6]",19,51,0,97.64333333333332,88.64730774843134,228,218,207,250,223,245,229,,,
2791,"[1, 4, 6]","[2, 3, 7, 8, 9]",19,60,0,97.755,89.1486220472441,219,189,207,202,208,204,170,201,,
2792,"[0, 1]","[2, 3, 7, 9]",19,46,0,98.10333333333332,92.97707458831127,261,251,249,286,289,264,,,,
2793,"[0, 2, 4, 5, 6]","[1, 3, 9]",19,59,0,97.45166666666668,88.09702425606402,180,214,212,209,200,195,191,199,,
2794,"[1, 2, 4, 9]","[3, 5, 7, 8]",19,60,0,97.64333333333332,91.9995038451997,240,208,207,192,167,187,207,192,,
2795,"[0, 9]","[1, 3, 4, 5]",19,45,0,97.86333333333332,90.71238348868175,275,318,290,241,234,242,,,,
2796,"[0, 7, 8]","[1, 2, 4, 5, 6, 9]",19,67,0,97.73166666666664,92.02447163515016,182,227,182,177,152,168,180,168,164,
2797,"[0, 7, 9]","[1, 2, 4, 6, 8]",19,60,0,97.60666666666668,90.71375648308224,187,234,218,202,171,219,175,194,,
2798,"[0, 1, 2, 8]","[3, 4, 7, 9]",19,60,0,97.81833333333331,89.87730061349694,188,224,199,191,203,219,178,198,,
2799,"[1, 2, 4, 5, 9]","[3, 6, 8]",19,59,0,97.945,89.31431431431432,229,180,214,191,191,188,218,189,,
2800,"[0, 3, 4, 9]","[1, 2, 6, 8]",19,60,0,97.225,90.0618811881188,200,228,193,209,176,196,203,195,,
2801,"[0, 2, 5]","[1, 3, 8]",19,45,0,97.885,91.76490121202059,288,303,259,272,229,249,,,,
2802,"[0, 1, 2, 4]","[3, 5, 7, 8]",19,60,0,97.67,90.73820490476783,200,214,217,192,189,199,192,197,,
2803,"[1, 3, 6]","[2, 4, 8, 9]",19,53,0,97.86833333333334,88.30985915492958,247,208,229,238,215,215,248,,,
2804,"[0, 1, 3, 4, 9]","[2, 5, 7]",19,60,0,97.46666666666668,91.73277144273673,185,221,201,216,200,177,208,192,,
2805,"[0, 9]","[1, 2, 4, 6, 8]",19,52,0,97.42833333333331,91.75388967468176,199,293,212,219,219,231,227,,,
2806,"[0, 4]","[1, 2, 5, 7, 8]",19,52,0,97.225,92.90901324220418,243,272,230,219,194,237,205,,,
2807,"[2, 3, 8]","[4, 5, 7]",19,44,0,97.87166666666668,84.45420750253464,270,249,255,244,305,277,,,,
2808,"[0, 6, 8, 9]","[1, 3]",19,45,0,97.87333333333332,91.3946587537092,277,298,257,268,236,264,,,,
2809,"[0, 1, 3, 5, 6, 8]","[2, 4, 9]",19,67,0,98.10333333333332,90.73785109228712,166,175,177,190,151,183,183,179,196,
2810,"[0, 1, 2, 3]","[4, 5, 7, 9]",19,60,0,97.98833333333332,91.54685176003966,212,231,197,207,180,183,210,180,,
2811,"[0, 3]","[1, 2, 6, 8]",19,45,0,97.685,90.58958778124486,265,324,256,251,263,241,,,,
2812,"[0, 2, 4]","[1, 3, 9]",19,45,0,97.705,92.53415744957711,215,298,280,286,259,262,,,,
2813,"[1, 3, 4, 8, 9]","[2, 5, 7]",19,60,0,97.945,90.213346564128,244,203,191,205,184,197,168,208,,
2814,"[1, 2, 6, 8]","[3, 4, 7, 9]",19,60,0,97.81333333333332,88.71801181102363,226,195,203,223,201,191,184,177,,
2815,"[1, 5, 6, 7, 9]","[2, 3, 4, 8]",19,67,0,97.82666666666668,91.05321507760532,214,188,176,187,150,163,175,179,168,
2816,"[0, 1, 4, 5, 6]","[2, 3, 8, 9]",19,67,0,97.14,90.50378956754346,178,206,176,170,181,182,188,155,164,
2817,"[2, 5, 7, 8, 9]","[3, 4, 6]",19,59,0,97.98833333333332,86.49334178820546,225,191,182,196,182,208,206,210,,
2818,"[1, 3, 4, 6, 7, 8]","[2, 5, 9]",19,67,0,97.44666666666669,90.55432372505543,183,184,184,163,164,175,190,163,194,
2819,"[0, 3, 4, 5]","[1, 6, 7]",19,52,0,97.87166666666668,93.57193987115247,220,224,219,217,224,237,259,,,
2820,"[1, 2, 3, 5, 7, 9]","[4, 6, 8]",19,67,0,97.705,91.08647450110865,197,171,213,194,155,189,150,150,181,
2821,"[0, 4, 8, 9]","[1, 2, 6, 7]",19,60,0,97.56666666666666,92.30674240553223,187,248,210,185,198,212,176,184,,
2822,"[0, 1, 6]","[2, 4]",19,38,0,97.52,94.5547473953214,305,350,339,299,307,,,,,
2823,"[0, 2, 7, 9]","[1, 3, 5, 6]",19,60,0,97.93833333333332,90.65141720537046,182,237,201,211,169,185,220,195,,
2824,"[1, 2, 3, 4, 8, 9]","[5, 6, 7]",19,67,0,97.815,90.53215077605321,197,167,161,197,152,178,178,192,178,
2825,"[1, 2, 7, 8]","[3, 4, 9]",19,53,0,97.69666666666666,90.5020920502092,265,247,220,208,227,224,209,,,
2826,"[0, 2, 8]","[1, 3, 5, 6]",19,52,0,97.77833333333334,90.05873084085376,238,254,249,221,209,211,218,,,
2827,"[0, 7, 8]","[1, 2, 4, 5, 9]",19,60,0,97.52833333333332,93.38894422310757,200,228,186,213,181,198,213,181,,
2828,"[0, 1, 3, 4, 6]","[2, 5, 7, 9]",19,67,0,97.77833333333334,92.7875027697762,183,196,194,178,177,144,169,180,179,
2829,"[0, 1, 2, 3, 9]","[4, 5, 7, 8]",19,67,0,98.11,90.0464499004645,162,212,153,193,178,165,164,170,203,
2830,"[0, 2, 3, 4, 5, 6]","[1, 7, 9]",19,67,0,98.12,92.79858187458453,185,198,161,193,155,185,170,190,163,
2831,"[0, 5, 9]","[1, 2, 4, 7]",19,52,0,97.59,93.83678095777842,226,258,219,232,175,248,242,,,
2832,"[0, 2, 7]","[1, 3, 8, 9]",19,53,0,97.52833333333332,90.10881696428571,228,261,236,231,235,183,226,,,
2833,"[0, 4, 5, 6, 9]","[1, 2, 8]",19,59,0,98.22,90.24114544084401,203,239,198,187,195,191,189,198,,
2834,"[0, 4, 6, 7]","[1, 2, 5, 8]",19,59,0,97.78833333333333,91.65518105500564,194,229,221,178,192,189,200,197,,
2835,"[0, 2, 4]","[1, 3, 8]",19,45,0,97.58666666666667,91.62440700147228,247,321,233,279,263,257,,,,
2836,"[0, 1, 8]","[2, 3, 7, 9]",19,53,0,97.99833333333332,89.46707589285714,212,289,204,243,222,209,221,,,
2837,"[0, 5, 7]","[1, 3]",19,38,0,97.355,91.75421209117938,294,361,320,275,350,,,,,
2838,"[0, 4, 7, 8, 9]","[1, 2, 5, 6]",19,67,0,97.61833333333333,90.86763070077865,176,195,161,169,170,182,208,188,151,
2839,"[1, 2, 4, 5, 9]","[3, 6, 7, 8]",19,67,0,97.81333333333332,90.32150776053214,191,145,175,192,163,182,195,177,180,
2840,"[0, 1, 3, 4, 5, 6]","[2, 7, 9]",19,67,0,98.00666666666666,91.1367161533348,160,204,166,186,158,185,165,202,174,
2841,"[0, 5]","[1, 3, 4, 7]",19,45,0,97.31833333333331,93.52911896465903,273,305,290,238,228,266,,,,
2842,"[1, 9]","[2, 3, 5, 7, 8]",19,52,0,97.45166666666668,88.07909604519773,281,225,219,200,225,213,237,,,
2843,"[0, 3, 4]","[1, 2, 7]",19,46,0,97.77333333333334,94.71379925409438,251,301,245,298,249,256,,,,
2844,"[0, 1, 5, 6, 7, 8]","[2, 3, 9]",19,67,0,97.935,90.01996007984032,209,221,171,183,159,148,169,174,166,
2845,"[0, 2, 7]","[1, 3, 6]",19,46,0,97.855,91.86065440338596,262,279,277,274,257,251,,,,
2846,"[0, 2]","[1, 3, 5, 8, 9]",19,52,0,97.87166666666668,91.87997724687145,233,281,206,240,208,226,206,,,
2847,"[0, 4, 8, 9]","[1, 2, 5, 6]",19,59,0,98.09,90.73097211755841,177,225,193,211,183,195,206,210,,
2848,"[0, 1, 3, 6]","[2, 5]",19,45,0,98.01666666666668,92.25903113034792,282,276,252,287,241,262,,,,
2849,"[1, 3, 8, 9]","[2, 4, 6, 7]",19,60,0,97.31833333333331,89.61614173228347,205,214,214,180,181,205,198,203,,
2850,"[3, 4]","[5, 6, 8]",19,36,0,97.705,90.2200996677741,316,314,311,335,324,,,,,
2851,"[0, 2, 4, 9]","[1, 3, 6, 7]",19,61,0,97.93833333333332,90.66879763953774,181,210,200,213,183,209,210,194,,
2852,"[0, 3, 5]","[1, 4, 6, 7]",19,52,0,97.945,93.41445955619184,235,222,245,210,219,221,248,,,
2853,"[0, 2, 3]","[1, 4, 8]",19,45,0,97.66,91.65712416162278,261,300,277,241,240,281,,,,
2854,"[0, 3, 6, 9]","[1, 2, 5, 8]",19,59,0,97.79,89.02377972465581,216,238,191,189,186,206,183,191,,
2855,"[0, 6]","[1, 2, 4, 9]",19,45,0,97.49833333333332,92.09317585301837,239,316,271,285,267,222,,,,
2856,"[1, 3, 5]","[2, 4, 7, 8]",19,52,0,97.86666666666667,89.64979441372466,238,236,272,206,193,237,218,,,
2857,"[0, 1, 8, 9]","[2, 3, 5, 6]",19,59,0,97.93833333333332,89.7747183979975,204,206,195,213,166,180,201,235,,
2858,"[0, 2, 6, 7, 9]","[1, 3, 8]",19,61,0,97.705,89.30593157765198,187,227,167,203,208,224,200,184,,
2859,"[0, 6]","[1, 2, 7, 8, 9]",19,53,0,97.945,92.08825182686903,205,271,222,227,223,218,234,,,
2860,"[0, 9]","[1, 2, 5]",19,37,0,97.49833333333332,94.21553090332804,299,368,289,284,360,,,,,
2861,"[0, 3]","[1, 4]",19,30,0,97.47333333333331,96.54248843438033,382,414,433,371,,,,,,
2862,"[0, 3, 6]","[1, 2, 5, 7, 9]",19,60,0,97.56666666666666,90.09199403281949,185,233,190,207,183,196,218,188,,
2863,"[0, 3, 7, 9]","[1, 4, 5]",19,52,0,97.86666666666667,93.13530415008528,205,271,230,215,210,235,234,,,
2864,"[0, 1, 9]","[2, 4, 5, 6]",19,52,0,97.57,92.15798511734403,225,258,205,215,220,229,248,,,
2865,"[0, 2, 3, 5, 6]","[1, 4, 9]",19,59,0,97.82666666666668,90.34758689672418,185,229,216,190,177,197,199,207,,
2866,"[0, 1, 2, 4, 7]","[3, 5, 8, 9]",19,67,0,97.305,91.22981641229816,157,193,186,180,170,172,188,164,190,
2867,"[0, 3]","[1, 2, 5, 6, 8, 9]",19,59,0,97.885,90.63829787234042,196,242,203,231,152,193,207,176,,
2868,"[0, 1, 4, 6, 8]","[2, 3, 7, 9]",19,68,0,97.945,90.08563899868248,170,204,175,192,161,156,182,171,189,
2869,"[0, 1, 6, 8]","[2, 3, 7]",19,53,0,97.855,89.95363214837712,211,243,223,257,220,237,209,,,
2870,"[0, 1, 4, 7, 8, 9]","[2, 3, 6]",19,68,0,97.815,91.08476064997804,169,225,177,169,170,169,192,171,158,
2871,"[0, 8]","[1, 2, 4, 7]",19,45,0,97.90166666666669,93.72043712281847,275,263,274,257,278,253,,,,
2872,"[0, 1, 2, 4, 7]","[3, 5, 8]",19,60,0,97.73166666666664,90.19046433461969,216,214,206,215,171,183,211,184,,
2873,"[1, 2, 8, 9]","[3, 4, 6]",19,53,0,97.31833333333331,88.91549295774648,278,230,207,233,211,226,215,,,
2874,"[3, 7, 8]","[4, 5, 6, 9]",19,51,0,97.965,87.78637093243834,219,213,234,228,274,208,224,,,
2875,"[0, 1, 3, 5, 9]","[2, 4, 8]",19,59,0,98.15833333333332,90.56650860993261,196,232,204,201,199,191,180,197,,
2876,"[0, 3]","[1, 2, 8, 9]",19,45,0,97.80833333333334,92.54071661237785,258,278,294,272,256,242,,,,
2877,"[0, 2, 7]","[1, 3, 8]",19,46,0,97.46666666666668,89.85224874167884,264,308,257,271,260,240,,,,
2878,"[2, 3, 5, 6, 7]","[4, 8, 9]",19,59,0,97.87166666666668,89.46100190234623,207,186,186,181,206,224,204,206,,
2879,"[0, 6]","[1, 2, 5, 7]",19,45,0,97.87166666666668,93.54356846473028,259,316,266,245,224,290,,,,
2880,"[1, 5, 6, 7, 8, 9]","[2, 3, 4]",19,67,0,97.72333333333331,89.70066518847007,195,183,177,198,141,162,181,189,174,
2881,"[0, 1, 9]","[2, 3, 5, 6, 7, 8]",19,67,0,97.58666666666667,89.52095808383234,179,211,173,181,161,158,190,152,195,
2882,"[0, 2, 7, 8]","[1, 3, 5, 6, 9]",19,67,0,98.10333333333332,89.48769128409847,178,207,159,191,155,159,188,165,198,
2883,"[1, 3, 7]","[2, 4, 6]",19,46,0,97.45,90.0406834825061,297,283,261,248,239,272,,,,
2884,"[1, 3, 4, 7, 8, 9]","[2, 5, 6]",19,67,0,97.58333333333331,90.19955654101996,208,181,190,168,163,156,176,181,177,
2885,"[0, 9]","[1, 2, 4, 6, 7, 8]",19,60,0,97.64833333333334,91.24475179056557,184,220,186,224,186,216,165,219,,
2886,"[0, 2, 4, 5, 6]","[1, 3, 8, 9]",19,67,0,97.83833333333334,87.98484172982613,181,197,190,170,153,158,177,182,192,
2887,"[0, 4, 6]","[1, 2, 8]",19,45,0,97.08833333333334,92.42699224550405,259,322,279,261,254,225,,,,
2888,"[0, 4]","[1, 2, 6, 9]",19,45,0,98.04833333333332,92.8477690288714,244,306,260,251,297,242,,,,
2889,"[1, 4, 5, 6, 8]","[2, 3, 9]",19,59,0,97.56666666666666,88.95145145145145,205,177,202,212,188,191,212,213,,
2890,"[1, 2, 7]","[3, 4, 9]",19,46,0,98.04833333333332,92.57585539057457,266,263,298,237,275,261,,,,
2891,"[1, 5, 8]","[2, 3, 6]",19,45,0,97.82666666666668,92.55124145975671,298,243,296,220,268,275,,,,
2892,"[0, 7, 9]","[1, 3, 4]",19,46,0,97.96833333333332,93.27799479166666,279,288,267,220,280,266,,,,
2893,"[0, 3, 8, 9]","[1, 4, 5]",19,52,0,97.33666666666667,85.8350042967631,211,268,222,234,219,212,234,,,
2894,"[0, 6, 9]","[1, 2, 5, 7]",19,52,0,97.945,92.84901905032699,207,255,210,239,211,258,220,,,
2895,"[0, 2, 7]","[1, 3, 5, 6]",19,53,0,98.00666666666666,91.00213219616205,200,244,233,224,210,245,244,,,
2896,"[0, 3, 4, 8]","[1, 2, 6]",19,53,0,97.81333333333332,90.66610097581672,248,248,247,218,199,222,218,,,
2897,"[2, 3, 4, 7]","[5, 6, 8, 9]",19,59,0,97.69666666666666,86.06214331008243,194,215,192,200,200,212,189,198,,
2898,"[1, 5, 6]","[2, 3, 9]",19,45,0,98.09,93.91981444665342,312,273,257,238,267,253,,,,
2899,"[1, 3, 7]","[2, 5, 6]",19,45,0,97.665,89.33113129644921,281,251,274,248,258,288,,,,
2900,"[1, 6, 7]","[2, 3, 8]",19,46,0,97.84,89.08261365488023,286,263,244,301,266,240,,,,
2901,"[0, 4, 9]","[1, 2, 6, 8]",19,52,0,97.81333333333332,91.17397454031118,227,254,240,196,227,219,237,,,
2902,"[0, 4]","[1, 2, 7, 9]",19,45,0,97.74166666666667,93.07492701913719,247,310,275,254,273,241,,,,
2903,"[0, 2, 3, 7]","[1, 4, 8]",19,53,0,97.13,89.97339308220137,211,254,219,233,228,225,230,,,
2904,"[0, 1, 4, 7, 8]","[2, 3, 9]",19,60,0,97.70666666666666,90.31901840490798,180,213,201,210,200,209,199,188,,
2905,"[0, 3, 4, 6, 7]","[1, 2, 8, 9]",19,68,0,97.74666666666668,90.07465963987703,192,180,172,177,176,178,184,182,159,
2906,"[0, 1, 6, 9]","[2, 3, 5, 8]",19,59,0,97.69666666666666,89.7496871088861,193,237,198,208,165,208,181,210,,
2907,"[0, 5, 6]","[1, 3, 4, 7]",19,52,0,97.58666666666667,92.98496778811739,223,248,236,211,206,235,241,,,
2908,"[0, 1, 4, 6, 8, 9]","[2, 3, 7]",19,68,0,97.86333333333332,89.93192797540624,189,187,177,165,178,176,191,165,172,
2909,"[1, 2, 3, 4, 9]","[5, 6, 8]",19,59,0,97.74166666666667,88.75125125125125,207,223,210,189,178,203,207,183,,
2910,"[0, 1, 2, 4]","[3, 5, 8]",19,52,0,98.02666666666666,89.47894361170592,230,243,255,221,211,219,221,,,
2911,"[1, 7]","[2, 3, 6, 9]",19,46,0,97.86333333333332,89.69539857420608,303,243,266,271,265,252,,,,
2912,"[2, 4, 8, 9]","[3, 5, 6, 7]",19,59,0,98.00666666666666,85.84654407102093,210,189,220,180,191,214,187,209,,
2913,"[0, 3, 4, 6]","[1, 2, 7, 8]",19,60,0,97.98833333333332,91.29522163230028,198,230,204,182,196,196,212,182,,
2914,"[1, 3, 5, 6]","[2, 4, 9]",19,52,0,97.90166666666669,90.8948418352807,263,257,206,208,208,237,221,,,
2915,"[0, 1, 2, 3, 5]","[4, 6, 8]",19,59,0,97.84,90.19213864121562,214,218,210,206,201,166,176,209,,
2916,"[0, 1, 4, 8]","[2, 5]",19,44,0,97.77833333333334,93.24437030859049,255,323,257,239,253,273,,,,
2917,"[0, 5, 6, 8, 9]","[1, 2, 3, 7]",19,67,0,97.77333333333334,88.37879795963627,158,187,173,187,185,174,196,167,173,
2918,"[0, 2, 5]","[1, 4, 6, 7, 8]",19,59,0,97.755,91.73035960405964,191,231,208,196,188,173,229,184,,
2919,"[0, 3, 5, 9]","[1, 2, 6, 7]",19,60,0,97.305,90.86275484833416,223,211,191,191,179,201,196,208,,
2920,"[0, 5, 7, 9]","[1, 2, 8]",19,52,0,97.74166666666667,91.97163120567376,236,256,219,197,246,222,224,,,
2921,"[0, 3, 4, 7, 8]","[1, 2, 6, 9]",19,68,0,98.01166666666668,90.83223539745279,175,192,194,180,188,178,157,157,179,
2922,"[0, 6]","[1, 2, 4, 7, 8, 9]",19,60,0,97.79,92.35613731785625,202,233,187,207,198,192,199,182,,
2923,"[1, 3, 5]","[2, 6]",19,37,0,97.685,93.23652277700418,355,330,331,289,295,,,,,
2924,"[1, 4]","[2, 3, 6, 7, 8, 9]",19,60,0,97.58666666666667,88.44734251968504,219,216,214,190,179,187,211,184,,
2925,"[0, 9]","[1, 2, 4, 7, 8]",19,53,0,97.705,93.23529411764706,216,248,218,229,239,243,207,,,
2926,"[1, 3, 7]","[2, 4, 6, 8, 9]",19,60,0,97.56666666666666,88.70570866141733,202,188,224,195,201,199,193,198,,
2927,"[0, 1, 2, 7]","[3, 4, 9]",19,53,0,98.10333333333332,93.06020066889631,213,260,236,224,226,237,204,,,
2928,"[0, 3, 6]","[1, 2, 5, 7, 8]",19,60,0,96.825,88.60032463478586,182,231,205,217,173,200,207,185,,
2929,"[0, 2, 4, 7, 9]","[1, 3, 6, 8]",19,68,0,97.86333333333332,90.49187527448397,197,172,163,173,189,192,182,184,148,
2930,"[1, 6, 9]","[2, 3, 7, 8]",19,53,0,98.05,88.98684578785334,233,220,244,195,258,215,235,,,
2931,"[0, 1, 6, 7, 9]","[2, 3, 4, 8]",19,68,0,97.52,90.0417215634607,179,186,175,173,181,175,192,184,155,
2932,"[1, 2, 5, 7, 8]","[3, 4, 9]",19,60,0,98.01166666666668,91.41652195484991,222,177,208,190,204,204,199,196,,
2933,"[1, 3, 5, 8, 9]","[2, 4, 6, 7]",19,67,0,97.84,91.19733924611974,223,187,201,159,170,148,177,171,164,
2934,"[0, 1, 2, 9]","[3, 4, 7]",19,53,0,97.45166666666668,93.5061315496098,207,241,235,234,215,239,229,,,
2935,"[2, 3, 7]","[4, 5, 8, 9]",19,51,0,97.86833333333334,84.19229103508013,273,196,220,218,243,230,220,,,
2936,"[1, 4, 5, 7]","[2, 3, 8]",19,52,0,97.77833333333334,88.55806039982987,247,223,250,222,199,219,240,,,
2937,"[0, 3, 4, 7, 8]","[1, 2, 9]",19,60,0,97.45166666666668,91.23926380368098,183,223,206,197,200,207,195,189,,
2938,"[0, 1, 5, 9]","[2, 4, 6]",19,52,0,97.945,91.14195764167144,225,269,220,242,196,234,214,,,
2939,"[0, 1, 4, 5, 8]","[2, 3, 6, 9]",19,67,0,97.68333333333334,90.60410164957646,172,189,158,174,163,162,219,159,204,
2940,"[0, 2, 3, 6, 8]","[1, 4, 5, 9]",19,67,0,97.44166666666668,91.46232724030317,145,213,188,192,160,171,190,177,164,
2941,"[1, 2]","[3, 4, 6, 8]",19,45,0,97.68166666666669,90.67476604826794,297,268,246,236,261,292,,,,
2942,"[0, 1, 2, 4, 6]","[3, 5, 9]",19,59,0,97.31666666666666,89.98499624906226,195,235,205,222,176,176,191,200,,
2943,"[0, 2]","[1, 3, 7, 8, 9]",19,53,0,97.68166666666669,89.95535714285714,240,213,208,243,225,235,236,,,
2944,"[0, 4, 5, 6, 7]","[1, 2, 8, 9]",19,67,0,97.855,91.0901001112347,179,220,179,168,160,174,170,171,179,
2945,"[0, 5, 6, 8, 9]","[1, 2, 4]",19,59,0,97.80833333333334,91.5222305953278,206,233,188,204,190,186,184,209,,
2946,"[0, 6]","[1, 2, 4, 5, 9]",19,52,0,97.81833333333331,91.74298797939325,233,246,205,223,221,261,211,,,
2947,"[0, 1, 2, 3, 4]","[5, 6, 7, 9]",19,67,0,97.78833333333333,93.09771770440949,173,193,187,193,175,157,171,170,181,
2948,"[2, 4, 7]","[3, 5, 8, 9]",19,51,0,97.58666666666667,84.4521437851884,232,233,219,201,250,222,243,,,
2949,"[0, 2]","[1, 3, 7]",19,38,0,98.01666666666668,92.88331726133077,309,342,295,327,327,,,,,
2950,"[1, 5, 7]","[2, 3, 6, 8, 9]",19,60,0,98.01166666666668,88.11893505847226,220,183,212,178,206,212,209,180,,
2951,"[0, 2, 7, 8]","[1, 4, 5]",19,52,0,97.945,92.92325217143672,222,259,224,192,237,239,227,,,
2952,"[0, 2, 4, 5, 7]","[1, 3, 9]",19,60,0,97.85333333333334,92.63758056519583,179,239,197,207,190,188,235,165,,
2953,"[2, 7]","[3, 5]",19,29,0,97.13,85.58808682483594,409,398,365,428,,,,,,
2954,"[0, 2, 6]","[1, 3, 7, 9]",19,53,0,97.82666666666668,92.15604026845638,199,270,232,239,218,235,207,,,
2955,"[0, 2, 6, 7, 8]","[1, 3, 5, 9]",19,67,0,97.855,89.75382568196939,152,219,171,190,158,184,170,160,196,
2956,"[0, 1, 3, 5]","[2, 6, 7]",19,53,0,97.78833333333333,91.07320540156361,241,242,260,214,223,200,220,,,
2957,"[0, 1, 3, 5, 8]","[2, 4, 9]",19,59,0,97.73166666666664,89.9301222859995,215,229,184,180,227,165,180,220,,
2958,"[0, 4, 6]","[1, 2, 5, 7, 8, 9]",19,67,0,98.01166666666668,89.33259176863181,153,180,200,184,154,168,205,174,182,
2959,"[0, 4, 5, 8, 9]","[1, 2, 3, 7]",19,67,0,97.71333333333332,90.57730590577306,161,198,169,183,169,180,193,180,167,
2960,"[0, 2, 4, 8]","[1, 3, 6, 7, 9]",19,68,0,97.69666666666666,90.73342116820378,175,189,184,195,164,173,172,178,170,
2961,"[0, 1, 2, 6, 7, 9]","[3, 4, 8]",19,68,0,97.58333333333331,91.1945542380325,155,202,184,202,164,146,192,178,177,
2962,"[0, 4, 5]","[1, 3, 6, 7, 8]",19,60,0,97.945,90.66465636386481,210,225,205,205,177,188,214,176,,
2963,"[0, 3, 4, 5, 6, 8]","[1, 2, 9]",19,67,0,97.86333333333332,90.4703522068658,182,208,185,196,190,150,144,177,168,
2964,"[0, 5]","[1, 2, 7]",19,37,0,97.945,95.00690744029998,297,359,360,276,308,,,,,
2965,"[0, 3, 4, 5]","[1, 2, 7, 8]",19,60,0,97.52,89.74231295904394,214,242,206,181,203,178,208,168,,
2966,"[0, 1, 4, 6]","[2, 3, 8, 9]",19,60,0,97.93833333333332,89.17079207920791,194,225,214,216,174,205,221,151,,
2967,"[0, 4, 5]","[1, 3, 6, 7]",19,52,0,97.805,92.5984251968504,227,266,221,219,182,226,259,,,
